date,close
20250414111100,56350
20250414111000,56400
20250414110900,56350
20250414110800,56350
20250414110700,56350
20250414110600,56300
20250414110500,56250
20250414110400,56300
20250414110300,56300
20250414110200,56300
20250414110100,56250
20250414110000,56250
20250414105900,56250
20250414105800,56250
20250414105700,56300
20250414105600,56250
20250414105500,56300
20250414105400,56300
20250414105300,56250
20250414105200,56300
20250414105100,56300
20250414105000,56200
20250414104900,56250
20250414104800,56250
20250414104700,56250
20250414104600,56200
20250414104500,56250
20250414104400,56250
20250414104300,56200
20250414104200,56300
20250414104100,56300
20250414104000,56300
20250414103900,56250
20250414103800,56300
20250414103700,56300
20250414103600,56300
20250414103500,56250
20250414103400,56200
20250414103300,56200
20250414103200,56200
20250414103100,56100
20250414103000,56150
20250414102900,56100
20250414102800,56100
20250414102700,56100
20250414102600,56200
20250414102500,56200
20250414102400,56200
20250414102300,56150
20250414102200,56200
20250414102100,56250
20250414102000,56250
20250414101900,56250
20250414101800,56250
20250414101700,56300
20250414101600,56250
20250414101500,56300
20250414101400,56350
20250414101300,56350
20250414101200,56350
20250414101100,56350
20250414101000,56350
20250414100900,56350
20250414100800,56400
20250414100700,56400
20250414100600,56400
20250414100500,56400
20250414100400,56300
20250414100300,56100
20250414100200,56200
20250414100100,56100
20250414100000,56200
20250414095900,56200
20250414095800,56150
20250414095700,56100
20250414095600,56000
20250414095500,56100
20250414095400,56050
20250414095300,56100
20250414095200,56100
20250414095100,56050
20250414095000,56150
20250414094900,56200
20250414094800,56000
20250414094700,56200
20250414094600,56100
20250414094500,56100
20250414094400,56200
20250414094300,56300
20250414094200,56300
20250414094100,56400
20250414094000,56400
20250414093900,56300
20250414093800,56200
20250414093700,56300
20250414093600,56350
20250414093500,56400
20250414093400,56400
20250414093300,56400
20250414093200,56350
20250414093100,56500
20250414093000,56350
20250414092900,56300
20250414092800,56300
20250414092700,56350
20250414092600,56300
20250414092500,56350
20250414092400,56400
20250414092300,56450
20250414092200,56600
20250414092100,56400
20250414092000,56500
20250414091900,56550
20250414091800,56500
20250414091700,56550
20250414091600,56600
20250414091500,56500
20250414091400,56500
20250414091300,56400
20250414091200,56400
20250414091100,56300
20250414091000,56200
20250414090900,56200
20250414090800,56100
20250414090700,56300
20250414090600,56100
20250414090500,56000
20250414090400,56000
20250414090300,55900
20250414090200,56000
20250414090100,56000
20250414090000,56200
20250411153500,55200
20250411153000,55200
20250411151900,55400
20250411151800,55300
20250411151700,55400
20250411151600,55250
20250411151500,55300
20250411151400,55300
20250411151300,55300
20250411151200,55300
20250411151100,55300
20250411151000,55300
20250411150900,55300
20250411150800,55300
20250411150700,55200
20250411150600,55200
20250411150500,55250
20250411150400,55200
20250411150300,55200
20250411150200,55300
20250411150100,55300
20250411150000,55300
20250411145900,55200
20250411145800,55250
20250411145700,55150
20250411145600,55200
20250411145500,55250
20250411145400,55200
20250411145300,55200
20250411145200,55200
20250411145100,55150
20250411145000,55200
20250411144900,55300
20250411144800,55200
20250411144700,55150
20250411144600,55200
20250411144500,55200
20250411144400,55100
20250411144300,55150
20250411144200,55200
20250411144100,55200
20250411144000,55200
20250411143900,55200
20250411143800,55200
20250411143700,55200
20250411143600,55100
20250411143500,55100
20250411143400,55100
20250411143300,55200
20250411143200,55200
20250411143100,55200
20250411143000,55100
20250411142900,55200
20250411142800,55200
20250411142700,55200
20250411142600,55000
20250411142500,55000
20250411142400,55100
20250411142300,55050
20250411142200,55100
20250411142100,55000
20250411142000,55000
20250411141900,55050
20250411141800,55050
20250411141700,55050
20250411141600,55000
20250411141500,55000
20250411141400,55000
20250411141300,55000
20250411141200,55000
20250411141100,55000
20250411141000,54950
20250411140900,54950
20250411140800,54950
20250411140700,54950
20250411140600,55000
20250411140500,55100
20250411140400,55050
20250411140300,55000
20250411140200,55050
20250411140100,55050
20250411140000,55050
20250411135900,55000
20250411135800,55000
20250411135700,55000
20250411135600,55100
20250411135500,55050
20250411135400,55000
20250411135300,55000
20250411135200,55000
20250411135100,55100
20250411135000,55000
20250411134900,55100
20250411134800,55100
20250411134700,55150
20250411134600,55250
20250411134500,55200
20250411134400,55250
20250411134300,55200
20250411134200,55300
20250411134100,55250
20250411134000,55250
20250411133900,55200
20250411133800,55200
20250411133700,55300
20250411133600,55200
20250411133500,55200
20250411133400,55300
20250411133300,55300
20250411133200,55200
20250411133100,55300
20250411133000,55300
20250411132900,55300
20250411132800,55250
20250411132700,55250
20250411132600,55300
20250411132500,55300
20250411132400,55300
20250411132300,55300
20250411132200,55300
20250411132100,55300
20250411132000,55300
20250411131900,55300
20250411131800,55300
20250411131700,55300
20250411131600,55400
20250411131500,55300
20250411131400,55350
20250411131300,55400
20250411131200,55450
20250411131100,55400
20250411131000,55300
20250411130900,55300
20250411130800,55300
20250411130700,55400
20250411130600,55200
20250411130500,55200
20250411130400,55200
20250411130300,55200
20250411130200,55250
20250411130100,55200
20250411130000,55300
20250411125900,55300
20250411125800,55300
20250411125700,55200
20250411125600,55300
20250411125500,55200
20250411125400,55250
20250411125300,55200
20250411125200,55100
20250411125100,55150
20250411125000,55200
20250411124900,55200
20250411124800,55200
20250411124700,55150
20250411124600,55150
20250411124500,55150
20250411124400,55200
20250411124300,55250
20250411124200,55200
20250411124100,55250
20250411124000,55300
20250411123900,55200
20250411123800,55300
20250411123700,55200
20250411123600,55200
20250411123500,55300
20250411123400,55200
20250411123300,55200
20250411123200,55300
20250411123100,55300
20250411123000,55250
20250411122900,55200
20250411122800,55150
20250411122700,55200
20250411122600,55200
20250411122500,55150
20250411122400,55100
20250411122300,55150
20250411122200,55100
20250411122100,55100
20250411122000,55100
20250411121900,55100
20250411121800,55100
20250411121700,55100
20250411121600,55100
20250411121500,55100
20250411121400,55000
20250411121300,55100
20250411121200,55050
20250411121100,55100
20250411121000,55100
20250411120900,55050
20250411120800,55100
20250411120700,55100
20250411120600,55100
20250411120500,55100
20250411120400,55100
20250411120300,55100
20250411120200,55050
20250411120100,55100
20250411120000,55100
20250411115900,55100
20250411115800,55100
20250411115700,55100
20250411115600,55100
20250411115500,55100
20250411115400,55100
20250411115300,55100
20250411115200,55100
20250411115100,55100
20250411115000,55150
20250411114900,55050
20250411114800,55100
20250411114700,55050
20250411114600,55050
20250411114500,55100
20250411114400,55100
20250411114300,55100
20250411114200,55100
20250411114100,55100
20250411114000,55050
20250411113900,55100
20250411113800,55200
20250411113700,55050
20250411113600,55100
20250411113500,55100
20250411113400,55100
20250411113300,55050
20250411113200,55050
20250411113100,55100
20250411113000,55100
20250411112900,55100
20250411112800,55100
20250411112700,55050
20250411112600,55150
20250411112500,55100
20250411112400,55000
20250411112300,55000
20250411112200,55050
20250411112100,55000
20250411112000,55050
20250411111900,55050
20250411111800,55050
20250411111700,54950
20250411111600,55000
20250411111500,54950
20250411111400,55000
20250411111300,55000
20250411111200,55000
20250411111100,55000
20250411111000,55000
20250411110900,55000
20250411110800,55000
20250411110700,55000
20250411110600,55000
20250411110500,55000
20250411110400,55000
20250411110300,55050
20250411110200,55100
20250411110100,55100
20250411110000,55100
20250411105900,55050
20250411105800,55050
20250411105700,55050
20250411105600,55100
20250411105500,55100
20250411105400,55000
20250411105300,55100
20250411105200,55050
20250411105100,55000
20250411105000,55000
20250411104900,55000
20250411104800,55000
20250411104700,54900
20250411104600,54950
20250411104500,55000
20250411104400,55000
20250411104300,55000
20250411104200,55000
20250411104100,55000
20250411104000,55000
20250411103900,55000
20250411103800,55050
20250411103700,55200
20250411103600,55100
20250411103500,55100
20250411103400,55100
20250411103300,55150
20250411103200,55200
20250411103100,55200
20250411103000,55200
20250411102900,55200
20250411102800,55200
20250411102700,55100
20250411102600,55200
20250411102500,55200
20250411102400,55150
20250411102300,55100
20250411102200,55000
20250411102100,55100
20250411102000,55100
20250411101900,55200
20250411101800,55100
20250411101700,55100
20250411101600,55100
20250411101500,55100
20250411101400,55100
20250411101300,55000
20250411101200,55000
20250411101100,55000
20250411101000,55000
20250411100900,55000
20250411100800,55050
20250411100700,55000
20250411100600,55100
20250411100500,55100
20250411100400,55000
20250411100300,55000
20250411100200,54900
20250411100100,54900
20250411100000,54900
20250411095900,54900
20250411095800,54900
20250411095700,55000
20250411095600,54900
20250411095500,54900
20250411095400,54950
20250411095300,55000
20250411095200,55000
20250411095100,55000
20250411095000,55000
20250411094900,55050
20250411094800,55100
20250411094700,55100
20250411094600,55100
20250411094500,55100
20250411094400,55200
20250411094300,55200
20250411094200,55300
20250411094100,55300
20250411094000,55250
20250411093900,55200
20250411093800,55200
20250411093700,55300
20250411093600,55300
20250411093500,55300
20250411093400,55200
20250411093300,55200
20250411093200,55200
20250411093100,55150
20250411093000,55200
20250411092900,55100
20250411092800,55100
20250411092700,55200
20250411092600,55200
20250411092500,55100
20250411092400,55300
20250411092300,55300
20250411092200,55200
20250411092100,55300
20250411092000,55300
20250411091900,55300
20250411091800,55300
20250411091700,55300
20250411091600,55300
20250411091500,55200
20250411091400,55200
20250411091300,55300
20250411091200,55400
20250411091100,55400
20250411091000,55400
20250411090900,55500
20250411090800,55400
20250411090700,55300
20250411090600,55400
20250411090500,55400
20250411090400,55500
20250411090300,55400
20250411090200,55400
20250411090100,55400
20250411090000,55500
20250410153500,56400
20250410153000,56400
20250410151900,56200
20250410151800,56200
20250410151700,56200
20250410151600,56200
20250410151500,56250
20250410151400,56300
20250410151300,56300
20250410151200,56300
20250410151100,56300
20250410151000,56300
20250410150900,56300
20250410150800,56300
20250410150700,56300
20250410150600,56200
20250410150500,56300
20250410150400,56200
20250410150300,56300
20250410150200,56300
20250410150100,56200
20250410150000,56300
20250410145900,56300
20250410145800,56250
20250410145700,56300
20250410145600,56300
20250410145500,56300
20250410145400,56300
20250410145300,56300
20250410145200,56300
20250410145100,56200
20250410145000,56200
20250410144900,56300
20250410144800,56300
20250410144700,56300
20250410144600,56300
20250410144500,56300
20250410144400,56300
20250410144300,56350
20250410144200,56300
20250410144100,56300
20250410144000,56200
20250410143900,56250
20250410143800,56300
20250410143700,56300
20250410143600,56250
20250410143500,56300
20250410143400,56200
20250410143300,56300
20250410143200,56300
20250410143100,56300
20250410143000,56200
20250410142900,56300
20250410142800,56300
20250410142700,56200
20250410142600,56300
20250410142500,56200
20250410142400,56200
20250410142300,56200
20250410142200,56300
20250410142100,56300
20250410142000,56150
20250410141900,56150
20250410141800,56150
20250410141700,56150
20250410141600,56150
20250410141500,56100
20250410141400,56100
20250410141300,56200
20250410141200,56200
20250410141100,56200
20250410141000,56250
20250410140900,56250
20250410140800,56200
